,TIMESTAMP,TRIPNUMBER,ID_PANELSESSION,LONGITUDE,LATITUDE
81955,2009-06-05 03:00:00,1864,0,9.982751,44.808764
81956,2009-06-05 03:15:00,1864,0,9.982751,44.808764
81957,2009-06-05 03:30:00,1864,0,9.982751,44.808764
81958,2009-06-05 03:45:00,1864,0,9.982751,44.808764
81959,2009-06-05 04:00:00,1864,0,9.982751,44.808764
81960,2009-06-05 04:15:00,1864,0,9.982751,44.808764
81961,2009-06-05 04:30:00,1864,0,9.982751,44.808764
81962,2009-06-05 04:45:00,1864,0,9.982751,44.808764
81963,2009-06-05 05:00:00,1864,0,9.982751,44.808764
81964,2009-06-05 05:15:00,1864,0,9.982751,44.808764
81965,2009-06-05 05:30:00,1864,0,9.982751,44.808764
81966,2009-06-05 05:45:00,1864,0,9.982751,44.808764
81967,2009-06-05 06:00:00,1864,0,9.982751,44.808764
81968,2009-06-05 06:15:00,1864,0,9.982751,44.808764
81969,2009-06-05 06:30:00,1864,0,9.982751,44.808764
81970,2009-06-05 06:45:00,1864,0,9.982751,44.808764
81971,2009-06-05 07:00:00,1864,0,9.982751,44.808764
81972,2009-06-05 07:15:00,1864,0,9.982751,44.808764
81973,2009-06-05 07:30:00,1864,0,9.982751,44.808764
81974,2009-06-05 07:45:00,1864,0,9.982751,44.808764
81975,2009-06-05 08:02:06,1864,0,9.982751,44.808764
81981,2009-06-05 08:16:00,1865,0,9.940813,44.779229
81982,2009-06-05 08:30:00,1865,0,9.940813,44.779229
81983,2009-06-05 08:45:00,1865,0,9.940813,44.779229
81984,2009-06-05 09:00:00,1865,0,9.940813,44.779229
81985,2009-06-05 09:15:00,1865,0,9.940813,44.779229
81986,2009-06-05 09:30:00,1865,0,9.940813,44.779229
81987,2009-06-05 09:45:00,1865,0,9.940813,44.779229
81988,2009-06-05 10:00:00,1865,0,9.940813,44.779229
81989,2009-06-05 10:15:00,1865,0,9.940813,44.779229
81990,2009-06-05 10:30:00,1865,0,9.940813,44.779229
81991,2009-06-05 10:45:00,1865,0,9.940813,44.779229
81992,2009-06-05 11:13:01,1865,0,9.940813,44.779229
81997,2009-06-05 11:26:37,1866,0,9.982787,44.808826
81998,2009-06-05 11:30:00,1866,0,9.982787,44.808826
81999,2009-06-05 11:45:00,1866,0,9.982787,44.808826
82000,2009-06-05 12:00:00,1866,0,9.982787,44.808826
82001,2009-06-05 12:15:00,1866,0,9.982787,44.808826
82002,2009-06-05 12:30:00,1866,0,9.982787,44.808826
82003,2009-06-05 12:45:00,1866,0,9.982787,44.808826
82004,2009-06-05 13:00:00,1866,0,9.982787,44.808826
82005,2009-06-05 13:15:00,1866,0,9.982787,44.808826
82006,2009-06-05 13:30:00,1866,0,9.982787,44.808826
82007,2009-06-05 13:45:00,1866,0,9.982787,44.808826
82008,2009-06-05 14:00:00,1866,0,9.982787,44.808826
82009,2009-06-05 14:15:00,1866,0,9.982787,44.808826
82010,2009-06-05 14:30:00,1866,0,9.982787,44.808826
82011,2009-06-05 14:45:00,1866,0,9.982787,44.808826
82012,2009-06-05 15:00:00,1866,0,9.982787,44.808826
82013,2009-06-05 15:15:00,1866,0,9.982787,44.808826
82014,2009-06-05 15:30:00,1866,0,9.982787,44.808826
82015,2009-06-05 15:45:00,1866,0,9.982787,44.808826
82016,2009-06-05 16:00:00,1866,0,9.982787,44.808826
82017,2009-06-05 16:15:00,1866,0,9.982787,44.808826
82018,2009-06-05 16:30:00,1866,0,9.982787,44.808826
82019,2009-06-05 16:45:00,1866,0,9.982787,44.808826
82020,2009-06-05 17:00:00,1866,0,9.982787,44.808826
82021,2009-06-05 17:15:00,1866,0,9.982787,44.808826
82022,2009-06-05 17:30:00,1866,0,9.982787,44.808826
82023,2009-06-05 17:45:00,1866,0,9.982787,44.808826
82024,2009-06-05 18:00:00,1866,0,9.982787,44.808826
82025,2009-06-05 18:15:00,1866,0,9.982787,44.808826
82026,2009-06-05 18:30:00,1866,0,9.982787,44.808826
82027,2009-06-05 18:45:00,1866,0,9.982787,44.808826
82028,2009-06-05 19:00:00,1866,0,9.982787,44.808826
82029,2009-06-05 19:15:00,1866,0,9.982787,44.808826
82030,2009-06-05 19:30:00,1866,0,9.982787,44.808826
82031,2009-06-05 19:45:00,1866,0,9.982787,44.808826
82032,2009-06-05 20:00:00,1866,0,9.982787,44.808826
82033,2009-06-05 20:15:00,1866,0,9.982787,44.808826
82034,2009-06-05 20:30:00,1866,0,9.982787,44.808826
82035,2009-06-05 20:45:00,1866,0,9.982787,44.808826
82036,2009-06-05 21:00:00,1866,0,9.982787,44.808826
82037,2009-06-05 21:15:00,1866,0,9.982787,44.808826
82038,2009-06-05 21:30:00,1866,0,9.982787,44.808826
82039,2009-06-05 21:45:00,1866,0,9.982787,44.808826
82040,2009-06-05 22:00:00,1866,0,9.982787,44.808826
82041,2009-06-05 22:15:00,1866,0,9.982787,44.808826
82042,2009-06-05 22:30:00,1866,0,9.982787,44.808826
82043,2009-06-05 22:45:00,1866,0,9.982787,44.808826
82044,2009-06-05 23:00:00,1866,0,9.982787,44.808826
82045,2009-06-05 23:15:00,1866,0,9.982787,44.808826
82046,2009-06-05 23:30:00,1866,0,9.982787,44.808826
82047,2009-06-05 23:45:00,1866,0,9.982787,44.808826
82048,2009-06-06 00:00:00,1866,0,9.982787,44.808826
82049,2009-06-06 00:15:00,1866,0,9.982787,44.808826
82050,2009-06-06 00:30:00,1866,0,9.982787,44.808826
82051,2009-06-06 00:45:00,1866,0,9.982787,44.808826
82052,2009-06-06 01:00:00,1866,0,9.982787,44.808826
82053,2009-06-06 01:15:00,1866,0,9.982787,44.808826
82054,2009-06-06 01:30:00,1866,0,9.982787,44.808826
82055,2009-06-06 01:45:00,1866,0,9.982787,44.808826
82056,2009-06-06 02:00:00,1866,0,9.982787,44.808826
82057,2009-06-06 02:15:00,1866,0,9.982787,44.808826
82058,2009-06-06 02:30:00,1866,0,9.982787,44.808826
82059,2009-06-06 02:45:00,1866,0,9.982787,44.808826
82060,2009-06-06 03:00:00,1866,0,9.982787,44.808826
82061,2009-06-06 03:15:00,1866,0,9.982787,44.808826
82062,2009-06-06 03:30:00,1866,0,9.982787,44.808826
82063,2009-06-06 03:45:00,1866,0,9.982787,44.808826
82064,2009-06-06 04:00:00,1866,0,9.982787,44.808826
82065,2009-06-06 04:15:00,1866,0,9.982787,44.808826
82066,2009-06-06 04:30:00,1866,0,9.982787,44.808826
82067,2009-06-06 04:45:00,1866,0,9.982787,44.808826
82068,2009-06-06 05:00:00,1866,0,9.982787,44.808826
82069,2009-06-06 05:15:00,1866,0,9.982787,44.808826
82070,2009-06-06 05:30:00,1866,0,9.982787,44.808826
82071,2009-06-06 05:45:00,1866,0,9.982787,44.808826
82072,2009-06-06 06:00:00,1866,0,9.982787,44.808826
82073,2009-06-06 06:15:00,1866,0,9.982787,44.808826
82074,2009-06-06 06:30:00,1866,0,9.982787,44.808826
82075,2009-06-06 06:45:00,1866,0,9.982787,44.808826
82076,2009-06-06 07:00:00,1866,0,9.982787,44.808826
82077,2009-06-06 07:15:00,1866,0,9.982787,44.808826
82078,2009-06-06 07:30:00,1866,0,9.982787,44.808826
82079,2009-06-06 07:45:00,1866,0,9.982787,44.808826
82080,2009-06-06 08:00:00,1866,0,9.982787,44.808826
82081,2009-06-06 08:15:00,1866,0,9.982787,44.808826
82082,2009-06-06 08:30:00,1866,0,9.982787,44.808826
82083,2009-06-06 08:45:00,1866,0,9.982787,44.808826
82084,2009-06-06 09:00:00,1866,0,9.982787,44.808826
82085,2009-06-06 09:15:00,1866,0,9.982787,44.808826
82086,2009-06-06 09:30:00,1866,0,9.982787,44.808826
82087,2009-06-06 09:45:00,1866,0,9.982787,44.808826
82088,2009-06-06 10:00:00,1866,0,9.982787,44.808826
82089,2009-06-06 10:15:00,1866,0,9.982787,44.808826
82090,2009-06-06 10:30:00,1866,0,9.982787,44.808826
82091,2009-06-06 10:45:00,1866,0,9.982787,44.808826
82092,2009-06-06 11:00:00,1866,0,9.982787,44.808826
82093,2009-06-06 11:15:00,1866,0,9.982787,44.808826
82094,2009-06-06 11:30:00,1866,0,9.982787,44.808826
82095,2009-06-06 11:45:00,1866,0,9.982787,44.808826
82096,2009-06-06 12:00:00,1866,0,9.982787,44.808826
82097,2009-06-06 12:15:00,1866,0,9.982787,44.808826
82098,2009-06-06 12:30:00,1866,0,9.982787,44.808826
82099,2009-06-06 12:45:00,1866,0,9.982787,44.808826
82100,2009-06-06 13:00:00,1866,0,9.982787,44.808826
82101,2009-06-06 13:15:00,1866,0,9.982787,44.808826
82102,2009-06-06 13:30:00,1866,0,9.982787,44.808826
82103,2009-06-06 13:45:00,1866,0,9.982787,44.808826
82104,2009-06-06 14:00:00,1866,0,9.982787,44.808826
82105,2009-06-06 14:15:00,1866,0,9.982787,44.808826
82106,2009-06-06 14:30:00,1866,0,9.982787,44.808826
82107,2009-06-06 14:45:00,1866,0,9.982787,44.808826
82108,2009-06-06 15:00:00,1866,0,9.982787,44.808826
82109,2009-06-06 15:15:00,1866,0,9.982787,44.808826
82110,2009-06-06 15:30:00,1866,0,9.982787,44.808826
82111,2009-06-06 15:45:00,1866,0,9.982787,44.808826
82112,2009-06-06 16:00:00,1866,0,9.982787,44.808826
82113,2009-06-06 16:15:00,1866,0,9.982787,44.808826
82114,2009-06-06 16:30:00,1866,0,9.982787,44.808826
82115,2009-06-06 16:45:00,1866,0,9.982787,44.808826
82116,2009-06-06 17:00:00,1866,0,9.982787,44.808826
82117,2009-06-06 17:15:00,1866,0,9.982787,44.808826
82118,2009-06-06 17:30:00,1866,0,9.982787,44.808826
82119,2009-06-06 17:45:00,1866,0,9.982787,44.808826
82120,2009-06-06 18:00:00,1866,0,9.982787,44.808826
82121,2009-06-06 18:15:00,1866,0,9.982787,44.808826
82122,2009-06-06 18:30:00,1866,0,9.982787,44.808826
82123,2009-06-06 18:45:00,1866,0,9.982787,44.808826
82124,2009-06-06 19:00:00,1866,0,9.982787,44.808826
82125,2009-06-06 19:15:00,1866,0,9.982787,44.808826
82126,2009-06-06 19:30:00,1866,0,9.982787,44.808826
82127,2009-06-06 19:45:00,1866,0,9.982787,44.808826
82128,2009-06-06 20:00:00,1866,0,9.982787,44.808826
82129,2009-06-06 20:15:00,1866,0,9.982787,44.808826
82130,2009-06-06 20:30:00,1866,0,9.982787,44.808826
82131,2009-06-06 20:45:00,1866,0,9.982787,44.808826
82132,2009-06-06 21:00:00,1866,0,9.982787,44.808826
82133,2009-06-06 21:15:00,1866,0,9.982787,44.808826
82134,2009-06-06 21:30:00,1866,0,9.982787,44.808826
82135,2009-06-06 21:45:00,1866,0,9.982787,44.808826
82136,2009-06-06 22:00:00,1866,0,9.982787,44.808826
82137,2009-06-06 22:15:00,1866,0,9.982787,44.808826
82138,2009-06-06 22:30:00,1866,0,9.982787,44.808826
82139,2009-06-06 22:45:00,1866,0,9.982787,44.808826
82140,2009-06-06 23:00:00,1866,0,9.982787,44.808826
82141,2009-06-06 23:15:00,1866,0,9.982787,44.808826
82142,2009-06-06 23:30:00,1866,0,9.982787,44.808826
82143,2009-06-06 23:45:00,1866,0,9.982787,44.808826
82144,2009-06-07 00:00:00,1866,0,9.982787,44.808826
82145,2009-06-07 00:15:00,1866,0,9.982787,44.808826
82146,2009-06-07 00:30:00,1866,0,9.982787,44.808826
82147,2009-06-07 00:45:00,1866,0,9.982787,44.808826
82148,2009-06-07 01:00:00,1866,0,9.982787,44.808826
82149,2009-06-07 01:15:00,1866,0,9.982787,44.808826
82150,2009-06-07 01:30:00,1866,0,9.982787,44.808826
82151,2009-06-07 01:45:00,1866,0,9.982787,44.808826
82152,2009-06-07 02:00:00,1866,0,9.982787,44.808826
82153,2009-06-07 02:15:00,1866,0,9.982787,44.808826
82154,2009-06-07 02:30:00,1866,0,9.982787,44.808826
82155,2009-06-07 02:45:00,1866,0,9.982787,44.808826
82156,2009-06-07 03:00:00,1866,0,9.982787,44.808826
82157,2009-06-07 03:15:00,1866,0,9.982787,44.808826
82158,2009-06-07 03:30:00,1866,0,9.982787,44.808826
82159,2009-06-07 03:45:00,1866,0,9.982787,44.808826
82160,2009-06-07 04:00:00,1866,0,9.982787,44.808826
82161,2009-06-07 04:15:00,1866,0,9.982787,44.808826
82162,2009-06-07 04:30:00,1866,0,9.982787,44.808826
82163,2009-06-07 04:45:00,1866,0,9.982787,44.808826
82164,2009-06-07 05:00:00,1866,0,9.982787,44.808826
82165,2009-06-07 05:15:00,1866,0,9.982787,44.808826
82166,2009-06-07 05:30:00,1866,0,9.982787,44.808826
82167,2009-06-07 05:45:00,1866,0,9.982787,44.808826
82168,2009-06-07 06:00:00,1866,0,9.982787,44.808826
82169,2009-06-07 06:15:00,1866,0,9.982787,44.808826
82170,2009-06-07 06:41:09,1866,0,9.982787,44.808826
82175,2009-06-07 06:52:00,1867,0,9.940391,44.779474
82176,2009-06-07 07:00:00,1867,0,9.940391,44.779474
82177,2009-06-07 07:15:00,1867,0,9.940391,44.779474
82178,2009-06-07 07:30:00,1867,0,9.940391,44.779474
82179,2009-06-07 07:45:00,1867,0,9.940391,44.779474
82180,2009-06-07 08:00:00,1867,0,9.940391,44.779474
82181,2009-06-07 08:15:00,1867,0,9.940391,44.779474
82182,2009-06-07 08:30:00,1867,0,9.940391,44.779474
82183,2009-06-07 08:45:00,1867,0,9.940391,44.779474
82184,2009-06-07 09:00:00,1867,0,9.940391,44.779474
82185,2009-06-07 09:15:00,1867,0,9.940391,44.779474
82186,2009-06-07 09:30:00,1867,0,9.940391,44.779474
82187,2009-06-07 09:45:00,1867,0,9.940391,44.779474
82188,2009-06-07 10:00:00,1867,0,9.940391,44.779474
82189,2009-06-07 10:15:00,1867,0,9.940391,44.779474
82190,2009-06-07 10:30:00,1867,0,9.940391,44.779474
82191,2009-06-07 10:45:00,1867,0,9.940391,44.779474
82192,2009-06-07 11:00:00,1867,0,9.940391,44.779474
82193,2009-06-07 11:15:00,1867,0,9.940391,44.779474
82194,2009-06-07 11:30:00,1867,0,9.940391,44.779474
82195,2009-06-07 11:45:00,1867,0,9.940391,44.779474
82196,2009-06-07 12:00:00,1867,0,9.940391,44.779474
82197,2009-06-07 12:15:00,1867,0,9.940391,44.779474
82198,2009-06-07 12:36:40,1867,0,9.940391,44.779474
82203,2009-06-07 12:48:00,1868,0,9.982573,44.808826
82204,2009-06-07 13:00:00,1868,0,9.982573,44.808826
82205,2009-06-07 13:15:00,1868,0,9.982573,44.808826
82206,2009-06-07 13:30:00,1868,0,9.982573,44.808826
82207,2009-06-07 13:45:00,1868,0,9.982573,44.808826
82208,2009-06-07 14:00:00,1868,0,9.982573,44.808826
82209,2009-06-07 14:15:00,1868,0,9.982573,44.808826
82210,2009-06-07 14:30:00,1868,0,9.982573,44.808826
82211,2009-06-07 14:45:00,1868,0,9.982573,44.808826
82212,2009-06-07 15:00:00,1868,0,9.982573,44.808826
82213,2009-06-07 15:15:00,1868,0,9.982573,44.808826
82214,2009-06-07 15:30:00,1868,0,9.982573,44.808826
82215,2009-06-07 15:45:00,1868,0,9.982573,44.808826
82216,2009-06-07 16:00:00,1868,0,9.982573,44.808826
82217,2009-06-07 16:15:00,1868,0,9.982573,44.808826
82218,2009-06-07 16:30:00,1868,0,9.982573,44.808826
82219,2009-06-07 16:45:00,1868,0,9.982573,44.808826
82220,2009-06-07 17:00:00,1868,0,9.982573,44.808826
82221,2009-06-07 17:15:00,1868,0,9.982573,44.808826
82222,2009-06-07 17:30:00,1868,0,9.982573,44.808826
82223,2009-06-07 17:45:00,1868,0,9.982573,44.808826
82224,2009-06-07 18:00:00,1868,0,9.982573,44.808826
82225,2009-06-07 18:15:00,1868,0,9.982573,44.808826
82226,2009-06-07 18:30:00,1868,0,9.982573,44.808826
82227,2009-06-07 18:45:00,1868,0,9.982573,44.808826
82228,2009-06-07 19:00:00,1868,0,9.982573,44.808826
82229,2009-06-07 19:15:00,1868,0,9.982573,44.808826
82230,2009-06-07 19:30:00,1868,0,9.982573,44.808826
82231,2009-06-07 19:45:00,1868,0,9.982573,44.808826
82232,2009-06-07 20:00:00,1868,0,9.982573,44.808826
82233,2009-06-07 20:15:00,1868,0,9.982573,44.808826
82234,2009-06-07 20:30:00,1868,0,9.982573,44.808826
82235,2009-06-07 20:45:00,1868,0,9.982573,44.808826
82236,2009-06-07 21:00:00,1868,0,9.982573,44.808826
82237,2009-06-07 21:15:00,1868,0,9.982573,44.808826
82238,2009-06-07 21:30:00,1868,0,9.982573,44.808826
82239,2009-06-07 21:45:00,1868,0,9.982573,44.808826
82240,2009-06-07 22:00:00,1868,0,9.982573,44.808826
82241,2009-06-07 22:15:00,1868,0,9.982573,44.808826
82242,2009-06-07 22:30:00,1868,0,9.982573,44.808826
82243,2009-06-07 22:45:00,1868,0,9.982573,44.808826
82244,2009-06-07 23:00:00,1868,0,9.982573,44.808826
82245,2009-06-07 23:15:00,1868,0,9.982573,44.808826
82246,2009-06-07 23:30:00,1868,0,9.982573,44.808826
82247,2009-06-07 23:45:00,1868,0,9.982573,44.808826
82248,2009-06-08 00:00:00,1868,0,9.982573,44.808826
82249,2009-06-08 00:15:00,1868,0,9.982573,44.808826
82250,2009-06-08 00:30:00,1868,0,9.982573,44.808826
82251,2009-06-08 00:45:00,1868,0,9.982573,44.808826
82252,2009-06-08 01:00:00,1868,0,9.982573,44.808826
82253,2009-06-08 01:15:00,1868,0,9.982573,44.808826
82254,2009-06-08 01:30:00,1868,0,9.982573,44.808826
82255,2009-06-08 01:45:00,1868,0,9.982573,44.808826
82256,2009-06-08 02:00:00,1868,0,9.982573,44.808826
82257,2009-06-08 02:15:00,1868,0,9.982573,44.808826
82258,2009-06-08 02:30:00,1868,0,9.982573,44.808826
82259,2009-06-08 02:45:00,1868,0,9.982573,44.808826
82260,2009-06-08 03:00:00,1868,0,9.982573,44.808826
82261,2009-06-08 03:15:00,1868,0,9.982573,44.808826
82262,2009-06-08 03:30:00,1868,0,9.982573,44.808826
82263,2009-06-08 03:45:00,1868,0,9.982573,44.808826
82264,2009-06-08 04:00:00,1868,0,9.982573,44.808826
82265,2009-06-08 04:15:00,1868,0,9.982573,44.808826
82266,2009-06-08 04:30:00,1868,0,9.982573,44.808826
82267,2009-06-08 04:45:00,1868,0,9.982573,44.808826
82268,2009-06-08 05:00:00,1868,0,9.982573,44.808826
82269,2009-06-08 05:15:00,1868,0,9.982573,44.808826
82270,2009-06-08 05:30:00,1868,0,9.982573,44.808826
82271,2009-06-08 05:45:00,1868,0,9.982573,44.808826
82272,2009-06-08 06:00:00,1868,0,9.982573,44.808826
82273,2009-06-08 06:15:00,1868,0,9.982573,44.808826
82274,2009-06-08 06:30:00,1868,0,9.982573,44.808826
82275,2009-06-08 06:45:00,1868,0,9.982573,44.808826
82276,2009-06-08 07:00:00,1868,0,9.982573,44.808826
82277,2009-06-08 07:15:00,1868,0,9.982573,44.808826
82278,2009-06-08 07:30:00,1868,0,9.982573,44.808826
82279,2009-06-08 07:45:00,1868,0,9.982573,44.808826
82280,2009-06-08 08:00:00,1868,0,9.982573,44.808826
82281,2009-06-08 08:15:00,1868,0,9.982573,44.808826
82282,2009-06-08 08:30:00,1868,0,9.982573,44.808826
82283,2009-06-08 08:45:00,1868,0,9.982573,44.808826
82284,2009-06-08 09:00:00,1868,0,9.982573,44.808826
82285,2009-06-08 09:15:00,1868,0,9.982573,44.808826
82286,2009-06-08 09:30:00,1868,0,9.982573,44.808826
82287,2009-06-08 09:45:00,1868,0,9.982573,44.808826
82288,2009-06-08 10:00:00,1868,0,9.982573,44.808826
82289,2009-06-08 10:15:00,1868,0,9.982573,44.808826
82290,2009-06-08 10:30:00,1868,0,9.982573,44.808826
82291,2009-06-08 10:45:00,1868,0,9.982573,44.808826
82292,2009-06-08 11:00:00,1868,0,9.982573,44.808826
82293,2009-06-08 11:15:00,1868,0,9.982573,44.808826
82294,2009-06-08 11:30:00,1868,0,9.982573,44.808826
82295,2009-06-08 11:45:00,1868,0,9.982573,44.808826
82296,2009-06-08 12:00:00,1868,0,9.982573,44.808826
82297,2009-06-08 12:15:00,1868,0,9.982573,44.808826
82298,2009-06-08 12:30:00,1868,0,9.982573,44.808826
82299,2009-06-08 12:45:00,1868,0,9.982573,44.808826
82300,2009-06-08 13:00:00,1868,0,9.982573,44.808826
82301,2009-06-08 13:15:00,1868,0,9.982573,44.808826
82302,2009-06-08 13:30:00,1868,0,9.982573,44.808826
82303,2009-06-08 13:45:00,1868,0,9.982573,44.808826
82304,2009-06-08 14:00:00,1868,0,9.982573,44.808826
82305,2009-06-08 14:15:00,1868,0,9.982573,44.808826
82306,2009-06-08 14:30:00,1868,0,9.982573,44.808826
82307,2009-06-08 14:45:00,1868,0,9.982573,44.808826
82308,2009-06-08 15:00:00,1868,0,9.982573,44.808826
82309,2009-06-08 15:15:00,1868,0,9.982573,44.808826
82310,2009-06-08 15:30:00,1868,0,9.982573,44.808826
82311,2009-06-08 15:45:00,1868,0,9.982573,44.808826
82312,2009-06-08 16:00:00,1868,0,9.982573,44.808826
82313,2009-06-08 16:15:00,1868,0,9.982573,44.808826
82314,2009-06-08 16:30:00,1868,0,9.982573,44.808826
82315,2009-06-08 16:45:00,1868,0,9.982573,44.808826
82316,2009-06-08 17:00:00,1868,0,9.982573,44.808826
82317,2009-06-08 17:15:00,1868,0,9.982573,44.808826
82318,2009-06-08 17:30:00,1868,0,9.982573,44.808826
82319,2009-06-08 17:45:00,1868,0,9.982573,44.808826
82320,2009-06-08 18:00:00,1868,0,9.982573,44.808826
82321,2009-06-08 18:15:00,1868,0,9.982573,44.808826
82322,2009-06-08 18:30:00,1868,0,9.982573,44.808826
82323,2009-06-08 18:45:00,1868,0,9.982573,44.808826
82324,2009-06-08 19:00:00,1868,0,9.982573,44.808826
82325,2009-06-08 19:15:00,1868,0,9.982573,44.808826
82326,2009-06-08 19:30:00,1868,0,9.982573,44.808826
82327,2009-06-08 19:45:00,1868,0,9.982573,44.808826
82328,2009-06-08 20:00:00,1868,0,9.982573,44.808826
82329,2009-06-08 20:15:00,1868,0,9.982573,44.808826
82330,2009-06-08 20:30:00,1868,0,9.982573,44.808826
82331,2009-06-08 20:45:00,1868,0,9.982573,44.808826
82332,2009-06-08 21:00:00,1868,0,9.982573,44.808826
82333,2009-06-08 21:15:00,1868,0,9.982573,44.808826
82334,2009-06-08 21:30:00,1868,0,9.982573,44.808826
82335,2009-06-08 21:45:00,1868,0,9.982573,44.808826
82336,2009-06-08 22:00:00,1868,0,9.982573,44.808826
82337,2009-06-08 22:15:00,1868,0,9.982573,44.808826
82338,2009-06-08 22:30:00,1868,0,9.982573,44.808826
82339,2009-06-08 22:45:00,1868,0,9.982573,44.808826
82340,2009-06-08 23:00:00,1868,0,9.982573,44.808826
82341,2009-06-08 23:15:00,1868,0,9.982573,44.808826
82342,2009-06-08 23:30:00,1868,0,9.982573,44.808826
82343,2009-06-08 23:45:00,1868,0,9.982573,44.808826
82344,2009-06-09 00:00:00,1868,0,9.982573,44.808826
82345,2009-06-09 00:15:00,1868,0,9.982573,44.808826
82346,2009-06-09 00:30:00,1868,0,9.982573,44.808826
82347,2009-06-09 00:45:00,1868,0,9.982573,44.808826
82348,2009-06-09 01:00:00,1868,0,9.982573,44.808826
82349,2009-06-09 01:15:00,1868,0,9.982573,44.808826
82350,2009-06-09 01:30:00,1868,0,9.982573,44.808826
82351,2009-06-09 01:45:00,1868,0,9.982573,44.808826
82352,2009-06-09 02:00:00,1868,0,9.982573,44.808826
82353,2009-06-09 02:15:00,1868,0,9.982573,44.808826
82354,2009-06-09 02:30:00,1868,0,9.982573,44.808826
82355,2009-06-09 02:45:00,1868,0,9.982573,44.808826
82356,2009-06-09 03:00:00,1868,0,9.982573,44.808826
82357,2009-06-09 03:15:00,1868,0,9.982573,44.808826
82358,2009-06-09 03:30:00,1868,0,9.982573,44.808826
82359,2009-06-09 03:45:00,1868,0,9.982573,44.808826
82360,2009-06-09 04:00:00,1868,0,9.982573,44.808826
82361,2009-06-09 04:15:00,1868,0,9.982573,44.808826
82362,2009-06-09 04:30:00,1868,0,9.982573,44.808826
82363,2009-06-09 04:45:00,1868,0,9.982573,44.808826
82364,2009-06-09 05:00:00,1868,0,9.982573,44.808826
82365,2009-06-09 05:15:00,1868,0,9.982573,44.808826
82366,2009-06-09 05:30:00,1868,0,9.982573,44.808826
82367,2009-06-09 05:45:00,1868,0,9.982573,44.808826
82368,2009-06-09 06:00:00,1868,0,9.982573,44.808826
82369,2009-06-09 06:15:00,1868,0,9.982573,44.808826
82370,2009-06-09 06:30:00,1868,0,9.982573,44.808826
82371,2009-06-09 06:45:00,1868,0,9.982573,44.808826
82372,2009-06-09 07:00:00,1868,0,9.982573,44.808826
82373,2009-06-09 07:15:00,1868,0,9.982573,44.808826
82374,2009-06-09 07:30:00,1868,0,9.982573,44.808826
82375,2009-06-09 07:45:00,1868,0,9.982573,44.808826
82376,2009-06-09 08:00:00,1868,0,9.982573,44.808826
82377,2009-06-09 08:15:00,1868,0,9.982573,44.808826
82378,2009-06-09 08:30:00,1868,0,9.982573,44.808826
82379,2009-06-09 08:45:00,1868,0,9.982573,44.808826
82380,2009-06-09 09:00:00,1868,0,9.982573,44.808826
82381,2009-06-09 09:15:00,1868,0,9.982573,44.808826
82382,2009-06-09 09:30:00,1868,0,9.982573,44.808826
82383,2009-06-09 09:45:00,1868,0,9.982573,44.808826
82384,2009-06-09 10:00:00,1868,0,9.982573,44.808826
82385,2009-06-09 10:15:00,1868,0,9.982573,44.808826
82386,2009-06-09 10:30:00,1868,0,9.982573,44.808826
82387,2009-06-09 10:45:00,1868,0,9.982573,44.808826
82388,2009-06-09 11:00:00,1868,0,9.982573,44.808826
82389,2009-06-09 11:15:00,1868,0,9.982573,44.808826
82390,2009-06-09 11:37:01,1868,0,9.982573,44.808826
82396,2009-06-09 11:49:08,1869,0,9.940813,44.779292
82397,2009-06-09 12:00:00,1869,0,9.940813,44.779292
82398,2009-06-09 12:15:00,1869,0,9.940813,44.779292
82399,2009-06-09 12:30:00,1869,0,9.940813,44.779292
82400,2009-06-09 12:45:00,1869,0,9.940813,44.779292
82401,2009-06-09 13:00:00,1869,0,9.940813,44.779292
82402,2009-06-09 13:15:00,1869,0,9.940813,44.779292
82403,2009-06-09 13:30:00,1869,0,9.940813,44.779292
82404,2009-06-09 13:45:00,1869,0,9.940813,44.779292
82405,2009-06-09 14:00:00,1869,0,9.940813,44.779292
82406,2009-06-09 14:15:00,1869,0,9.940813,44.779292
82407,2009-06-09 14:30:00,1869,0,9.940813,44.779292
82408,2009-06-09 14:45:00,1869,0,9.940813,44.779292
82409,2009-06-09 15:00:00,1869,0,9.940813,44.779292
82410,2009-06-09 15:15:00,1869,0,9.940813,44.779292
82411,2009-06-09 15:39:56,1869,0,9.940813,44.779292
82417,2009-06-09 15:56:53,1870,0,9.982813,44.808659
82418,2009-06-09 16:00:00,1870,0,9.982813,44.808659
82419,2009-06-09 16:15:00,1870,0,9.982813,44.808659
82420,2009-06-09 16:30:00,1870,0,9.982813,44.808659
82421,2009-06-09 16:45:00,1870,0,9.982813,44.808659
82422,2009-06-09 17:05:18,1870,0,9.982813,44.808659
82424,2009-06-09 17:10:54,1871,0,9.980357,44.814244
82426,2009-06-09 17:16:43,1872,0,9.979948,44.805623
82427,2009-06-09 17:30:00,1872,0,9.979948,44.805623
82428,2009-06-09 17:45:00,1872,0,9.979948,44.805623
82429,2009-06-09 18:00:00,1872,0,9.979948,44.805623
82430,2009-06-09 18:15:00,1872,0,9.979948,44.805623
82431,2009-06-09 18:30:00,1872,0,9.979948,44.805623
82432,2009-06-09 18:45:00,1872,0,9.979948,44.805623
82433,2009-06-09 19:00:00,1872,0,9.979948,44.805623
